,REAL,DATE,ENSEMBLE,FGPP
5598,13,1990-06-01,iter-1,2456266.0
5599,13,1990-07-01,iter-1,2481966.75
5600,13,1990-08-01,iter-1,2105331.75
5601,13,1990-09-01,iter-1,2107869.25
5602,13,1990-10-01,iter-1,1968699.875
5603,13,1990-11-01,iter-1,2172055.0
5604,13,1990-12-01,iter-1,2077875.75
5605,13,1991-01-01,iter-1,2042829.125
5606,13,1991-02-01,iter-1,449243904.0
5607,13,1991-03-01,iter-1,447984832.0
5608,13,1991-04-01,iter-1,446545504.0
5609,13,1991-05-01,iter-1,445341920.0
5610,13,1991-06-01,iter-1,443830432.0
5611,13,1991-07-01,iter-1,443167008.0
5612,13,1991-08-01,iter-1,444120288.0
5613,13,1991-09-01,iter-1,444265184.0
5614,13,1991-10-01,iter-1,443014144.0
5615,13,1991-11-01,iter-1,716701952.0
5616,13,1991-12-01,iter-1,714667648.0
5617,13,1992-01-01,iter-1,714102656.0
5618,13,1992-02-01,iter-1,713756800.0
5619,13,1992-03-01,iter-1,714584320.0
5620,13,1992-04-01,iter-1,713097472.0
5621,13,1992-05-01,iter-1,712381248.0
5622,13,1992-06-01,iter-1,712668416.0
5623,13,1992-07-01,iter-1,713000128.0
5624,13,1992-08-01,iter-1,711961344.0
5625,13,1992-09-01,iter-1,711134976.0
5626,13,1992-10-01,iter-1,710766528.0
5627,13,1992-11-01,iter-1,710680704.0
5628,13,1992-12-01,iter-1,711001408.0
5629,13,1993-01-01,iter-1,711037632.0
5630,13,1993-02-01,iter-1,710833536.0
5631,13,1993-03-01,iter-1,710459520.0
5632,13,1993-04-01,iter-1,710912256.0
5633,13,1993-05-01,iter-1,710263360.0
5634,13,1993-06-01,iter-1,710062848.0
5635,13,1993-07-01,iter-1,710683648.0
5636,13,1993-08-01,iter-1,708285824.0
5637,13,1993-09-01,iter-1,708393472.0
5638,13,1993-10-01,iter-1,707375168.0
5639,13,1993-11-01,iter-1,706829568.0
5640,13,1993-12-01,iter-1,706683712.0
5641,13,1994-01-01,iter-1,710294912.0
5642,13,1994-02-01,iter-1,708074368.0
5643,13,1994-03-01,iter-1,706298688.0
5644,13,1994-04-01,iter-1,708080768.0
5645,13,1994-05-01,iter-1,706436352.0
5646,13,1994-06-01,iter-1,705560320.0
5647,13,1994-07-01,iter-1,704899200.0
5648,13,1994-08-01,iter-1,704768320.0
5649,13,1994-09-01,iter-1,704238720.0
5650,13,1994-10-01,iter-1,703751936.0
5651,13,1994-11-01,iter-1,704521280.0
5652,13,1994-12-01,iter-1,703601664.0
5653,13,1995-01-01,iter-1,707558464.0
5654,13,1995-02-01,iter-1,706743488.0
5655,13,1995-03-01,iter-1,704532800.0
5656,13,1995-04-01,iter-1,705673600.0
5657,13,1995-05-01,iter-1,703710720.0
5658,13,1995-06-01,iter-1,703310400.0
5659,13,1995-07-01,iter-1,704122240.0
5660,13,1995-08-01,iter-1,705720640.0
5661,13,1995-09-01,iter-1,706987904.0
5662,13,1995-10-01,iter-1,736595648.0
5663,13,1995-11-01,iter-1,735032128.0
5664,13,1995-12-01,iter-1,732649856.0
5665,13,1996-01-01,iter-1,738707072.0
5666,13,1996-02-01,iter-1,738102272.0
5667,13,1996-03-01,iter-1,2169491712.0
5668,13,1996-04-01,iter-1,2165125120.0
5669,13,1996-05-01,iter-1,2169111808.0
5670,13,1996-06-01,iter-1,2166506496.0
5671,13,1996-07-01,iter-1,2163317248.0
5672,13,1996-08-01,iter-1,2152164352.0
5673,13,1996-09-01,iter-1,2150440448.0
5674,13,1996-10-01,iter-1,2135106816.0
5675,13,1996-11-01,iter-1,2129800320.0
5676,13,1996-12-01,iter-1,2124782720.0
5677,13,1997-01-01,iter-1,2121475456.0
5678,13,1997-02-01,iter-1,2116307584.0
5679,13,1997-03-01,iter-1,2108300928.0
5680,13,1997-04-01,iter-1,2107345792.0
5681,13,1997-05-01,iter-1,2119580800.0
5682,13,1997-06-01,iter-1,2123864960.0
5683,13,1997-07-01,iter-1,2122085504.0
5684,13,1997-08-01,iter-1,2109848064.0
5685,13,1997-09-01,iter-1,2110892288.0
5686,13,1997-10-01,iter-1,2104467840.0
5687,13,1997-11-01,iter-1,2084296576.0
5688,13,1997-12-01,iter-1,2070664832.0
5689,13,1998-01-01,iter-1,2055218688.0
5690,13,1998-02-01,iter-1,2058944384.0
5691,13,1998-03-01,iter-1,2048238080.0
5692,13,1998-04-01,iter-1,2054874752.0
5693,13,1998-05-01,iter-1,2034749312.0
5694,13,1998-06-01,iter-1,2048360832.0
5695,13,1998-07-01,iter-1,2050637824.0
5696,13,1998-08-01,iter-1,2051946624.0
5697,13,1998-09-01,iter-1,2026314880.0
5698,13,1998-10-01,iter-1,2030515584.0
5699,13,1998-11-01,iter-1,1997760384.0
5700,13,1998-12-01,iter-1,1996880000.0
5701,13,1999-01-01,iter-1,1981375104.0
5702,13,1999-02-01,iter-1,1979758336.0
5703,13,1999-03-01,iter-1,1958241408.0
5704,13,1999-04-01,iter-1,1962910080.0
5705,13,1999-05-01,iter-1,1971774464.0
5706,13,1999-06-01,iter-1,1969839232.0
5707,13,1999-07-01,iter-1,1976635264.0
5708,13,1999-08-01,iter-1,1980803968.0
5709,13,1999-09-01,iter-1,1970638080.0
5710,13,1999-10-01,iter-1,1964685696.0
5711,13,1999-11-01,iter-1,1955986048.0
5712,13,1999-12-01,iter-1,1938952448.0
5713,13,2000-01-01,iter-1,1936208512.0
5714,13,2000-02-01,iter-1,1928605056.0
5715,13,2000-03-01,iter-1,1921431424.0
5716,13,2000-04-01,iter-1,1914678272.0
5717,13,2000-05-01,iter-1,1930096640.0
5718,13,2000-06-01,iter-1,1941684736.0
5719,13,2000-07-01,iter-1,1950055936.0
5720,13,2000-08-01,iter-1,1961741440.0
5721,13,2000-09-01,iter-1,1957822464.0
5722,13,2000-10-01,iter-1,1947168896.0
5723,13,2000-11-01,iter-1,1943921152.0
5724,13,2000-12-01,iter-1,1929758464.0
5725,13,2001-01-01,iter-1,1928497536.0
5726,13,2001-02-01,iter-1,1934101248.0
5727,13,2001-03-01,iter-1,1946640768.0
5728,13,2001-04-01,iter-1,1950382336.0
5729,13,2001-05-01,iter-1,7861574144.0
5730,13,2001-06-01,iter-1,7861991424.0
5731,13,2001-07-01,iter-1,7853307392.0
5732,13,2001-08-01,iter-1,8064197632.0
5733,13,2001-09-01,iter-1,8028021248.0
5734,13,2001-10-01,iter-1,7981855744.0
5735,13,2001-11-01,iter-1,8011619840.0
5736,13,2001-12-01,iter-1,7983940608.0
5737,13,2002-01-01,iter-1,7951715328.0
5738,13,2002-02-01,iter-1,7921961472.0
5739,13,2002-03-01,iter-1,7918438400.0
5740,13,2002-04-01,iter-1,7910678528.0
5741,13,2002-05-01,iter-1,7875766272.0
5742,13,2002-06-01,iter-1,7865518592.0
5743,13,2002-07-01,iter-1,7808079360.0
5744,13,2002-08-01,iter-1,7064950272.0
5745,13,2002-09-01,iter-1,7075632128.0
5746,13,2002-10-01,iter-1,7066757120.0
5747,13,2002-11-01,iter-1,7069199360.0
5748,13,2002-12-01,iter-1,7058690560.0
5749,13,2003-01-01,iter-1,7048069120.0
5750,13,2003-02-01,iter-1,7036397056.0
5751,13,2003-03-01,iter-1,7022355968.0
5752,13,2003-04-01,iter-1,7008283648.0
5753,13,2003-05-01,iter-1,7024285184.0
5754,13,2003-06-01,iter-1,7032056832.0
5755,13,2003-07-01,iter-1,6970343424.0
5756,13,2003-08-01,iter-1,6992542208.0
5757,13,2003-09-01,iter-1,7020226560.0
5758,13,2003-10-01,iter-1,6985828864.0
5759,13,2003-11-01,iter-1,6965407744.0
5760,13,2003-12-01,iter-1,6943683584.0
5761,13,2004-01-01,iter-1,6926952960.0
5762,13,2004-02-01,iter-1,6901521408.0
5763,13,2004-03-01,iter-1,6887844864.0
5764,13,2004-04-01,iter-1,7041498112.0
5765,13,2004-05-01,iter-1,7036704256.0
5766,13,2004-06-01,iter-1,7037776384.0
5767,13,2004-07-01,iter-1,7053216768.0
5768,13,2004-08-01,iter-1,7049746432.0
5769,13,2004-09-01,iter-1,7007951360.0
5770,13,2004-10-01,iter-1,7011393024.0
5771,13,2004-11-01,iter-1,6993042944.0
5772,13,2004-12-01,iter-1,6965383168.0
5773,13,2005-01-01,iter-1,6953905664.0
5774,13,2005-02-01,iter-1,6944313856.0
5775,13,2005-03-01,iter-1,6931823104.0
5776,13,2005-04-01,iter-1,6961024512.0
5777,13,2005-05-01,iter-1,6968370176.0
5778,13,2005-06-01,iter-1,6975582208.0
5779,13,2005-07-01,iter-1,6969433088.0
5780,13,2005-08-01,iter-1,6989070336.0
5781,13,2005-09-01,iter-1,7137826304.0
5782,13,2005-10-01,iter-1,7112732160.0
5783,13,2005-11-01,iter-1,7096248832.0
5784,13,2005-12-01,iter-1,7071669760.0
5785,13,2006-01-01,iter-1,7056321536.0
5786,13,2006-02-01,iter-1,7040165888.0
5787,13,2006-03-01,iter-1,7031122432.0
5788,13,2006-04-01,iter-1,7020662272.0
5789,13,2006-05-01,iter-1,7021248512.0
5790,13,2006-06-01,iter-1,7034701312.0
5791,13,2006-07-01,iter-1,6986365952.0
5792,13,2006-08-01,iter-1,7037502976.0
5793,13,2006-09-01,iter-1,7026424320.0
5794,13,2006-10-01,iter-1,7024407040.0
5795,13,2006-11-01,iter-1,7027873792.0
5796,13,2006-12-01,iter-1,6990974464.0
5797,13,2007-01-01,iter-1,6975883776.0
5798,13,2007-02-01,iter-1,6962240000.0
5799,13,2007-03-01,iter-1,6953274880.0
5800,13,2007-04-01,iter-1,6938667008.0
5801,13,2007-05-01,iter-1,6913012224.0
5802,13,2007-06-01,iter-1,6927241728.0
5803,13,2007-07-01,iter-1,6921943552.0
5804,13,2007-08-01,iter-1,6909918208.0
5805,13,2007-09-01,iter-1,6899974656.0
5806,13,2007-10-01,iter-1,6862089216.0
5807,13,2007-11-01,iter-1,6727844352.0
5808,13,2007-12-01,iter-1,6724668928.0
5809,13,2008-01-01,iter-1,6715606016.0
5810,13,2008-02-01,iter-1,6689661952.0
5811,13,2008-03-01,iter-1,6666748416.0
5812,13,2008-04-01,iter-1,6663921152.0
5813,13,2008-05-01,iter-1,6678790144.0
5814,13,2008-06-01,iter-1,6707756544.0
5815,13,2008-07-01,iter-1,6686592512.0
5816,13,2008-08-01,iter-1,6690784256.0
5817,13,2008-09-01,iter-1,6674313216.0
5818,13,2008-10-01,iter-1,6644369920.0
5819,13,2008-11-01,iter-1,6604013568.0
5820,13,2008-12-01,iter-1,6591050240.0
5821,13,2009-01-01,iter-1,1614674688.0
5822,13,2009-02-01,iter-1,1608974976.0
5823,13,2009-03-01,iter-1,1608667648.0
5824,13,2009-04-01,iter-1,1636321024.0
5825,13,2009-05-01,iter-1,1482982400.0
5826,13,2009-06-01,iter-1,1498749568.0
5827,13,2009-07-01,iter-1,1502968960.0
5828,13,2009-08-01,iter-1,1521820032.0
5829,13,2009-09-01,iter-1,1537179264.0
5830,13,2009-10-01,iter-1,1545954432.0
5831,13,2009-11-01,iter-1,1554828288.0
5832,13,2009-12-01,iter-1,1545010944.0
5833,13,2010-01-01,iter-1,1526060928.0
5834,13,2010-02-01,iter-1,1476774528.0
5835,13,2010-03-01,iter-1,1470232192.0
5836,13,2010-04-01,iter-1,1471409152.0
5837,13,2010-05-01,iter-1,1519077248.0
5838,13,2010-06-01,iter-1,6243558912.0
5839,13,2010-07-01,iter-1,6231399936.0
5840,13,2010-08-01,iter-1,6235153920.0
5841,13,2010-09-01,iter-1,6219345408.0
5842,13,2010-10-01,iter-1,6219061248.0
5843,13,2010-11-01,iter-1,6201132032.0
5844,13,2010-12-01,iter-1,6164623872.0
5845,13,2011-01-01,iter-1,6123776000.0
5846,13,2011-02-01,iter-1,6199160320.0
5847,13,2011-03-01,iter-1,6179192320.0
5848,13,2011-04-01,iter-1,6123933184.0
5849,13,2011-05-01,iter-1,6165362176.0
5850,13,2011-06-01,iter-1,6178941440.0
5851,13,2011-07-01,iter-1,6148476416.0
5852,13,2011-08-01,iter-1,6168705536.0
5853,13,2011-09-01,iter-1,6165495296.0
5854,13,2011-10-01,iter-1,6142665728.0
5855,13,2011-11-01,iter-1,6095013888.0
5856,13,2011-12-01,iter-1,6059381760.0
5857,13,2012-01-01,iter-1,6028831744.0
5858,13,2012-02-01,iter-1,5983142400.0
5859,13,2012-03-01,iter-1,5977812480.0
5860,13,2012-04-01,iter-1,5963458560.0
5861,13,2012-05-01,iter-1,5980844032.0
5862,13,2012-06-01,iter-1,5972336128.0
5863,13,2012-07-01,iter-1,5963038208.0
5864,13,2012-08-01,iter-1,5936933376.0
5865,13,2012-09-01,iter-1,5945182720.0
5866,13,2012-10-01,iter-1,5947357696.0
5867,13,2012-11-01,iter-1,5907465216.0
5868,13,2012-12-01,iter-1,5869394944.0
5869,13,2013-01-01,iter-1,5862927872.0
5870,13,2013-02-01,iter-1,5856215040.0
5871,13,2013-03-01,iter-1,5880054272.0
5872,13,2013-04-01,iter-1,5865604096.0
5873,13,2013-05-01,iter-1,1469586560.0
5874,13,2013-06-01,iter-1,1475948544.0
5875,13,2013-07-01,iter-1,1381836416.0
5876,13,2013-08-01,iter-1,1381040128.0
5877,13,2013-09-01,iter-1,1387891712.0
5878,13,2013-10-01,iter-1,1698202240.0
5879,13,2013-11-01,iter-1,1375412864.0
5880,13,2013-12-01,iter-1,1367629568.0
5881,13,2014-01-01,iter-1,1348271104.0
5882,13,2014-02-01,iter-1,1346571648.0
5883,13,2014-03-01,iter-1,1333590784.0
5884,13,2014-04-01,iter-1,1311300096.0
5885,13,2014-05-01,iter-1,1337861248.0
5886,13,2014-06-01,iter-1,1319135872.0
5887,13,2014-07-01,iter-1,1316920448.0
5888,13,2014-08-01,iter-1,1312668416.0
5889,13,2014-09-01,iter-1,1312887552.0
5890,13,2014-10-01,iter-1,1295852288.0
5891,13,2014-11-01,iter-1,1239490304.0
5892,13,2014-12-01,iter-1,1232622848.0
5893,13,2015-01-01,iter-1,1216258176.0
5894,13,2015-02-01,iter-1,1213813888.0
5895,13,2015-03-01,iter-1,1199230208.0
5896,13,2015-04-01,iter-1,1188257024.0
5897,13,2015-05-01,iter-1,1233758720.0
5898,13,2015-06-01,iter-1,1218550528.0
5899,13,2015-07-01,iter-1,1184818816.0
5900,13,2015-08-01,iter-1,1181555456.0
5901,13,2015-09-01,iter-1,1166857856.0
5902,13,2015-10-01,iter-1,15384582144.0
5903,13,2015-11-01,iter-1,1134808064.0
5904,13,2015-12-01,iter-1,1113961216.0
5905,13,2016-01-01,iter-1,1101716096.0
5906,13,2016-02-01,iter-1,1090647168.0
5907,13,2016-03-01,iter-1,1087432192.0
5908,13,2016-04-01,iter-1,1077090688.0
5909,13,2016-05-01,iter-1,1067081728.0
5910,13,2016-06-01,iter-1,1075018496.0
5911,13,2016-07-01,iter-1,1085320192.0
5912,13,2016-08-01,iter-1,1093978880.0
5913,13,2016-09-01,iter-1,1081930624.0
5914,13,2016-10-01,iter-1,1076151552.0
5915,13,2016-11-01,iter-1,1028747712.0
5916,13,2016-12-01,iter-1,1007010880.0
5917,13,2017-01-01,iter-1,995425088.0
5918,13,2017-02-01,iter-1,980423424.0
5919,13,2017-03-01,iter-1,958857216.0
5920,13,2017-04-01,iter-1,893966080.0
5921,13,2017-05-01,iter-1,815985600.0
5922,29,1990-01-01,iter-1,
5923,29,1990-02-01,iter-1,
5924,29,1990-03-01,iter-1,
5925,29,1990-04-01,iter-1,
5926,29,1990-05-01,iter-1,
5927,29,1990-06-01,iter-1,
5928,29,1990-07-01,iter-1,
5929,29,1990-08-01,iter-1,
5930,29,1990-09-01,iter-1,
5931,29,1990-10-01,iter-1,
5932,29,1990-11-01,iter-1,
5933,29,1990-12-01,iter-1,
5934,29,1991-01-01,iter-1,
5935,29,1991-02-01,iter-1,
5936,29,1991-03-01,iter-1,
5937,29,1991-04-01,iter-1,
5938,29,1991-05-01,iter-1,
5939,29,1991-06-01,iter-1,
5940,29,1991-07-01,iter-1,
5941,29,1991-08-01,iter-1,
5942,29,1991-09-01,iter-1,
5943,29,1991-10-01,iter-1,
5944,29,1991-11-01,iter-1,
5945,29,1991-12-01,iter-1,
5946,29,1992-01-01,iter-1,
5947,29,1992-02-01,iter-1,
5948,29,1992-03-01,iter-1,
5949,29,1992-04-01,iter-1,
5950,29,1992-05-01,iter-1,
5951,29,1992-06-01,iter-1,
5952,29,1992-07-01,iter-1,
5953,29,1992-08-01,iter-1,
5954,29,1992-09-01,iter-1,
5955,29,1992-10-01,iter-1,
5956,29,1992-11-01,iter-1,
5957,29,1992-12-01,iter-1,
5958,29,1993-01-01,iter-1,
5959,29,1993-02-01,iter-1,
5960,29,1993-03-01,iter-1,
5961,29,1993-04-01,iter-1,
5962,29,1993-05-01,iter-1,
5963,29,1993-06-01,iter-1,
5964,29,1993-07-01,iter-1,
5965,29,1993-08-01,iter-1,
5966,29,1993-09-01,iter-1,
5967,29,1993-10-01,iter-1,
5968,29,1993-11-01,iter-1,
5969,29,1993-12-01,iter-1,
5970,29,1994-01-01,iter-1,
5971,29,1994-02-01,iter-1,
5972,29,1994-03-01,iter-1,
5973,29,1994-04-01,iter-1,
5974,29,1994-05-01,iter-1,
5975,29,1994-06-01,iter-1,
5976,29,1994-07-01,iter-1,
5977,29,1994-08-01,iter-1,
5978,29,1994-09-01,iter-1,
5979,29,1994-10-01,iter-1,
5980,29,1994-11-01,iter-1,
5981,29,1994-12-01,iter-1,
5982,29,1995-01-01,iter-1,
5983,29,1995-02-01,iter-1,
5984,29,1995-03-01,iter-1,
5985,29,1995-04-01,iter-1,
5986,29,1995-05-01,iter-1,
5987,29,1995-06-01,iter-1,
5988,29,1995-07-01,iter-1,
5989,29,1995-08-01,iter-1,
5990,29,1995-09-01,iter-1,
5991,29,1995-10-01,iter-1,
5992,29,1995-11-01,iter-1,
5993,29,1995-12-01,iter-1,
5994,29,1996-01-01,iter-1,
5995,29,1996-02-01,iter-1,
5996,29,1996-03-01,iter-1,
5997,29,1996-04-01,iter-1,
5998,29,1996-05-01,iter-1,
5999,29,1996-06-01,iter-1,
6000,29,1996-07-01,iter-1,
6001,29,1996-08-01,iter-1,
6002,29,1996-09-01,iter-1,
6003,29,1996-10-01,iter-1,
6004,29,1996-11-01,iter-1,
6005,29,1996-12-01,iter-1,
6006,29,1997-01-01,iter-1,
6007,29,1997-02-01,iter-1,
6008,29,1997-03-01,iter-1,
6009,29,1997-04-01,iter-1,
6010,29,1997-05-01,iter-1,
6011,29,1997-06-01,iter-1,
6012,29,1997-07-01,iter-1,
6013,29,1997-08-01,iter-1,
6014,29,1997-09-01,iter-1,
6015,29,1997-10-01,iter-1,
6016,29,1997-11-01,iter-1,
6017,29,1997-12-01,iter-1,
6018,29,1998-01-01,iter-1,
6019,29,1998-02-01,iter-1,
6020,29,1998-03-01,iter-1,
6021,29,1998-04-01,iter-1,
6022,29,1998-05-01,iter-1,
6023,29,1998-06-01,iter-1,
6024,29,1998-07-01,iter-1,
6025,29,1998-08-01,iter-1,
6026,29,1998-09-01,iter-1,
6027,29,1998-10-01,iter-1,
6028,29,1998-11-01,iter-1,
6029,29,1998-12-01,iter-1,
6030,29,1999-01-01,iter-1,
6031,29,1999-02-01,iter-1,
6032,29,1999-03-01,iter-1,
6033,29,1999-04-01,iter-1,
6034,29,1999-05-01,iter-1,
6035,29,1999-06-01,iter-1,
6036,29,1999-07-01,iter-1,
6037,29,1999-08-01,iter-1,
6038,29,1999-09-01,iter-1,
6039,29,1999-10-01,iter-1,
6040,29,1999-11-01,iter-1,
6041,29,1999-12-01,iter-1,
6042,29,2000-01-01,iter-1,
6043,29,2000-02-01,iter-1,
6044,29,2000-03-01,iter-1,
6045,29,2000-04-01,iter-1,
6046,29,2000-05-01,iter-1,
6047,29,2000-06-01,iter-1,
6048,29,2000-07-01,iter-1,
6049,29,2000-08-01,iter-1,
6050,29,2000-09-01,iter-1,
6051,29,2000-10-01,iter-1,
6052,29,2000-11-01,iter-1,
6053,29,2000-12-01,iter-1,
6054,29,2001-01-01,iter-1,
6055,29,2001-02-01,iter-1,
6056,29,2001-03-01,iter-1,
6057,29,2001-04-01,iter-1,
6058,29,2001-05-01,iter-1,
6059,29,2001-06-01,iter-1,
6060,29,2001-07-01,iter-1,
6061,29,2001-08-01,iter-1,
6062,29,2001-09-01,iter-1,
6063,29,2001-10-01,iter-1,
6064,29,2001-11-01,iter-1,
6065,29,2001-12-01,iter-1,
6066,29,2002-01-01,iter-1,
6067,29,2002-02-01,iter-1,
6068,29,2002-03-01,iter-1,
6069,29,2002-04-01,iter-1,
6070,29,2002-05-01,iter-1,
6071,29,2002-06-01,iter-1,
6072,29,2002-07-01,iter-1,
6073,29,2002-08-01,iter-1,
6074,29,2002-09-01,iter-1,
6075,29,2002-10-01,iter-1,
6076,29,2002-11-01,iter-1,
6077,29,2002-12-01,iter-1,
6078,29,2003-01-01,iter-1,
6079,29,2003-02-01,iter-1,
6080,29,2003-03-01,iter-1,
6081,29,2003-04-01,iter-1,
6082,29,2003-05-01,iter-1,
6083,29,2003-06-01,iter-1,
6084,29,2003-07-01,iter-1,
6085,29,2003-08-01,iter-1,
6086,29,2003-09-01,iter-1,
6087,29,2003-10-01,iter-1,
6088,29,2003-11-01,iter-1,
6089,29,2003-12-01,iter-1,
6090,29,2004-01-01,iter-1,
6091,29,2004-02-01,iter-1,
6092,29,2004-03-01,iter-1,
6093,29,2004-04-01,iter-1,
6094,29,2004-05-01,iter-1,
6095,29,2004-06-01,iter-1,
6096,29,2004-07-01,iter-1,
6097,29,2004-08-01,iter-1,
6098,29,2004-09-01,iter-1,
6099,29,2004-10-01,iter-1,
6100,29,2004-11-01,iter-1,
6101,29,2004-12-01,iter-1,
6102,29,2005-01-01,iter-1,
6103,29,2005-02-01,iter-1,
6104,29,2005-03-01,iter-1,
6105,29,2005-04-01,iter-1,
6106,29,2005-05-01,iter-1,
6107,29,2005-06-01,iter-1,
6108,29,2005-07-01,iter-1,
6109,29,2005-08-01,iter-1,
6110,29,2005-09-01,iter-1,
6111,29,2005-10-01,iter-1,
6112,29,2005-11-01,iter-1,
6113,29,2005-12-01,iter-1,
6114,29,2006-01-01,iter-1,
6115,29,2006-02-01,iter-1,
6116,29,2006-03-01,iter-1,
6117,29,2006-04-01,iter-1,
6118,29,2006-05-01,iter-1,
6119,29,2006-06-01,iter-1,
6120,29,2006-07-01,iter-1,
6121,29,2006-08-01,iter-1,
6122,29,2006-09-01,iter-1,
6123,29,2006-10-01,iter-1,
6124,29,2006-11-01,iter-1,
6125,29,2006-12-01,iter-1,
6126,29,2007-01-01,iter-1,
6127,29,2007-02-01,iter-1,
6128,29,2007-03-01,iter-1,
6129,29,2007-04-01,iter-1,
6130,29,2007-05-01,iter-1,
6131,29,2007-06-01,iter-1,
6132,29,2007-07-01,iter-1,
6133,29,2007-08-01,iter-1,
6134,29,2007-09-01,iter-1,
6135,29,2007-10-01,iter-1,
6136,29,2007-11-01,iter-1,
6137,29,2007-12-01,iter-1,
6138,29,2008-01-01,iter-1,
6139,29,2008-02-01,iter-1,
6140,29,2008-03-01,iter-1,
6141,29,2008-04-01,iter-1,
6142,29,2008-05-01,iter-1,
6143,29,2008-06-01,iter-1,
6144,29,2008-07-01,iter-1,
6145,29,2008-08-01,iter-1,
6146,29,2008-09-01,iter-1,
6147,29,2008-10-01,iter-1,
6148,29,2008-11-01,iter-1,
6149,29,2008-12-01,iter-1,
6150,29,2009-01-01,iter-1,
6151,29,2009-02-01,iter-1,
6152,29,2009-03-01,iter-1,
6153,29,2009-04-01,iter-1,
6154,29,2009-05-01,iter-1,
6155,29,2009-06-01,iter-1,
6156,29,2009-07-01,iter-1,
6157,29,2009-08-01,iter-1,
6158,29,2009-09-01,iter-1,
6159,29,2009-10-01,iter-1,
6160,29,2009-11-01,iter-1,
6161,29,2009-12-01,iter-1,
6162,29,2010-01-01,iter-1,
6163,29,2010-02-01,iter-1,
6164,29,2010-03-01,iter-1,
6165,29,2010-04-01,iter-1,
6166,29,2010-05-01,iter-1,
6167,29,2010-06-01,iter-1,
6168,29,2010-07-01,iter-1,
6169,29,2010-08-01,iter-1,
6170,29,2010-09-01,iter-1,
6171,29,2010-10-01,iter-1,
6172,29,2010-11-01,iter-1,
6173,29,2010-12-01,iter-1,
6174,29,2011-01-01,iter-1,
6175,29,2011-02-01,iter-1,
6176,29,2011-03-01,iter-1,
6177,29,2011-04-01,iter-1,
6178,29,2011-05-01,iter-1,
6179,29,2011-06-01,iter-1,
6180,29,2011-07-01,iter-1,
6181,29,2011-08-01,iter-1,
6182,29,2011-09-01,iter-1,
6183,29,2011-10-01,iter-1,
6184,29,2011-11-01,iter-1,
6185,29,2011-12-01,iter-1,
6186,29,2012-01-01,iter-1,
6187,29,2012-02-01,iter-1,
6188,29,2012-03-01,iter-1,
6189,29,2012-04-01,iter-1,
6190,29,2012-05-01,iter-1,
6191,29,2012-06-01,iter-1,
6192,29,2012-07-01,iter-1,
6193,29,2012-08-01,iter-1,
6194,29,2012-09-01,iter-1,
6195,29,2012-10-01,iter-1,
6196,29,2012-11-01,iter-1,
6197,29,2012-12-01,iter-1,
6198,29,2013-01-01,iter-1,
6199,29,2013-02-01,iter-1,
6200,29,2013-03-01,iter-1,
6201,29,2013-04-01,iter-1,
6202,29,2013-05-01,iter-1,
6203,29,2013-06-01,iter-1,
6204,29,2013-07-01,iter-1,
6205,29,2013-08-01,iter-1,
6206,29,2013-09-01,iter-1,
6207,29,2013-10-01,iter-1,
6208,29,2013-11-01,iter-1,
6209,29,2013-12-01,iter-1,
6210,29,2014-01-01,iter-1,
6211,29,2014-02-01,iter-1,
6212,29,2014-03-01,iter-1,
6213,29,2014-04-01,iter-1,
6214,29,2014-05-01,iter-1,
6215,29,2014-06-01,iter-1,
6216,29,2014-07-01,iter-1,
6217,29,2014-08-01,iter-1,
6218,29,2014-09-01,iter-1,
6219,29,2014-10-01,iter-1,
6220,29,2014-11-01,iter-1,
6221,29,2014-12-01,iter-1,
6222,29,2015-01-01,iter-1,
6223,29,2015-02-01,iter-1,
6224,29,2015-03-01,iter-1,
6225,29,2015-04-01,iter-1,
6226,29,2015-05-01,iter-1,
6227,29,2015-06-01,iter-1,
6228,29,2015-07-01,iter-1,
6229,29,2015-08-01,iter-1,
6230,29,2015-09-01,iter-1,
6231,29,2015-10-01,iter-1,
6232,29,2015-11-01,iter-1,
6233,29,2015-12-01,iter-1,
6234,29,2016-01-01,iter-1,
6235,29,2016-02-01,iter-1,
6236,29,2016-03-01,iter-1,
6237,29,2016-04-01,iter-1,
6238,29,2016-05-01,iter-1,
6239,29,2016-06-01,iter-1,
6240,29,2016-07-01,iter-1,
6241,29,2016-08-01,iter-1,
6242,29,2016-09-01,iter-1,
6243,29,2016-10-01,iter-1,
6244,29,2016-11-01,iter-1,
6245,29,2016-12-01,iter-1,
6246,29,2017-01-01,iter-1,
6247,29,2017-02-01,iter-1,
6248,29,2017-03-01,iter-1,
6249,29,2017-04-01,iter-1,
6250,29,2017-05-01,iter-1,
6251,25,1990-01-01,iter-1,0.0
6252,25,1990-02-01,iter-1,0.0
6253,25,1990-03-01,iter-1,4152650.5
6254,25,1990-04-01,iter-1,3050578.25
6255,25,1990-05-01,iter-1,2544333.0
6256,25,1990-06-01,iter-1,2159776.0
6257,25,1990-07-01,iter-1,2862712.75
6258,25,1990-08-01,iter-1,2765994.25
6259,25,1990-09-01,iter-1,2234344.75
6260,25,1990-10-01,iter-1,1817716.875
6261,25,1990-11-01,iter-1,2109027.25
6262,25,1990-12-01,iter-1,2423971.5
6263,25,1991-01-01,iter-1,2452945.25
6264,25,1991-02-01,iter-1,449080128.0
6265,25,1991-03-01,iter-1,447870464.0
